unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
9a453057-c892-42d4-bf70-5a3bf0201c04,40,23,"internalmedicine,vascularsurgery,generalsurgery,dermatology,endocrinologyanddiabetesandmetabolism,emergencymedicine,otolaryngology,medicaloncology,ophthalmology,orthopedicsurgery,psychiatry,pulmonology,pathology,neurosurgery,endocrinology and diabetes and metabolism,medical oncology,orthopedic surgery",,weak,0.575,weak,0.575,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a49f49d-0d22-4084-b213-391bbf82afdd,8,4,"physicalmedicineandrehabilitation,familymedicine,sportsmedicinepmr,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a4ba12f-e1c1-4f74-b733-406fb9eefce5,7,0,"dermatology,infectiousdiseases,internalmedicine,physicalmedicineandrehabilitation,infectious diseases,internal medicine,physical medicine and rehabilitation",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a4dce33-5f36-4c02-9544-8b5890c0ee07,5,3,"familymedicine,family medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a57f76c-d396-4cfc-b3e1-f3553c459765,9,4,"familymedicine,andrologyandmalefertility,infectiousdiseases,reproductiveendocrinologyandinfertility,family medicine",,weak,0.4444,mismatch,0.4444,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a5988de-68f8-423b-b3f8-9bc2c3d7440e,59,40,"orthodontics,endodontics,prosthodontics,oralandmaxillofacialsurgery,internalmedicine,infectiousdiseases,generalsurgery,hepatopancreatobiliarysurgery,reproductiveendocrinologyandinfertility,neonatologyperinatalmedicine,hematology,endocrinologyanddiabetesandmetabolism,otolaryngology,pathology,radiology,generalmedicine,laparoscopicsurgery,plasticsurgery,plastic surgery",,weak,0.678,weak,0.678,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a5cb946-0faa-4315-a102-f2b8954710b1,14,8,"endodontics,orthodontics,familymedicine,prosthodontics,oralandmaxillofacialsurgery,oral and maxillofacial surgery",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a6660a5-8caf-4c86-9475-1f81afb5a50b,6,4,"maternalfetalmedicineorperinatology,familymedicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a702cf0-526f-4193-b50a-bef3d5859925,3,1,"internalmedicine,internal medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a7322fb-a8e9-4f7b-80e9-b5738544d5cc,8,1,"internalmedicine,clinicalpathology,familymedicine,pathology,clinical pathology,family medicine,internal medicine",,weak,0.125,mismatch,0.125,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a74dc3f-0183-4f47-8329-eb2ee0d4087d,40,30,"familymedicine,eyetraumaandemergencyeyecare,oculoplasticsandreconstructiveorbitalsurgery,maculardegeneration,diabeticeyecare,glaucomaservices,internalmedicine,family medicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.75,ok,0.75,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a7a2522-84fa-42d3-9130-d9c5ba536ded,8,3,"endodontics,orthodontics,prosthodontics,familymedicine,family medicine",,weak,0.375,mismatch,0.375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a7c8cd7-5c16-427e-8e14-2a5c4efa1231,49,35,"criticalcaremedicine,internalmedicine,physicalmedicineandrehabilitation,pediatrics,transplantsurgery,endocrinologyanddiabetesandmetabolism,geriatricsinternalmedicine,painmedicinepmr,anesthesiologyandcriticalcare,bariatricsurgerymetabolic,diabetesandendocrinology,otolaryngology,ophthalmology,anesthesiology and critical care",,weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a836705-114a-4d4b-abcb-fd5ca0503821,14,8,"internalmedicine,reproductiveendocrinologyandinfertility,pathology,familymedicine,cardiology,maternalfetalmedicineorperinatology",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a87a725-2edd-4d08-89be-c0b34c97ca23,6,2,"internalmedicine,familymedicine,family medicine,internal medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a8b941a-5396-484a-a1ac-5a535622a153,44,31,"internalmedicine,transplantsurgery,otolaryngology,rheumatology,reproductiveendocrinologyandinfertility,clinicalpathology,criticalcaremedicine,neonatologyperinatalmedicine,generalsurgery,emergencymedicine,pathology,clinical pathology,reproductive endocrinology and infertility",,weak,0.7045,weak,0.7045,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9aaf086d-b927-4c98-966d-4f817f78ad31,7,4,"prosthodontics,familymedicine,family medicine",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9abdcb06-90b9-433c-8644-a5cd71a1f107,4,0,"familymedicine,gynecologyandobstetrics,family medicine,gynecology and obstetrics",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9ac7a944-1ade-49ad-8985-182e16e11d91,21,18,"internalmedicine,oralandmaxillofacialsurgery,oralmedicine",,weak,0.8571,ok,0.8571,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9ace958d-bb13-43a8-b55c-6c2e97ca83b8,29,17,"maternalandchildhealth,internalmedicine,neonatologyperinatalmedicine,generalsurgery,physicalmedicineandrehabilitation,emergencymedicine,maternalfetalmedicineorperinatology,intensivecareunit,criticalcaremedicine,internal medicine,maternal fetal medicine or perinatology,physical medicine and rehabilitation",,weak,0.5862,weak,0.5862,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9acf1f4f-0a03-47af-89b9-d3fd0f0eeab7,10,5,"internalmedicine,minimallyinvasivesurgeryandendourology,generalsurgery,internal medicine,minimally invasive surgery and endourology",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9ad1eb66-b9d7-4ee8-8560-821fe33ad495,0,0,,,skipped,,pending,,rules,,,2026-06-16T19:44:19Z
9addc128-7cd8-4840-9a8a-710a2bf17393,22,11,"internalmedicine,pediatrics,gynecologyandobstetrics,otolaryngology,ophthalmology,jointreconstructionsurgery,cardiology,transplantsurgery,generalsurgery,gynecology and obstetrics,internal medicine",mri,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9ae14ea4-f4d8-4908-9a69-0533ab4eeda3,2,0,"familymedicine,family medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9ae2f361-a539-4463-9926-37c9f225a6a1,10,3,"familymedicine,painmedicinepmr,rheumatology,headachemedicine,neurology,allergyandimmunology,allergy and immunology",,weak,0.3,mismatch,0.3,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9ae5d1cf-708b-4635-ac45-1896c25e1eae,48,25,"internalmedicine,neurocriticalcare,otolaryngology,dermatology,reproductiveendocrinologyandinfertility,familymedicine,infectiousdiseases,pulmonology,endocrinologyanddiabetesandmetabolism,painmedicinepmr,criticalcaremedicine,oralandmaxillofacialsurgery,endodontics,orthodontics,periodontics,pedodontics,oralpathology,oralradiology,prosthodontics,endocrinology and diabetes and metabolism,infectious diseases,oral pathology,oral radiology",joint replacement,weak,0.5208,weak,0.5208,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9ae85ea5-e395-4b40-a2fc-5b880afc00a1,9,3,"otolaryngology,generalsurgery,internalmedicine,familymedicine,family medicine,internal medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9aee17a7-9e57-4b5e-9804-97c0c2177c2f,23,18,"internalmedicine,oralandmaxillofacialsurgery,painmedicinepmr,criticalcaremedicine,internal medicine","mri,ct scan",weak,0.7826,ok,0.7826,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9af91312-441c-45fc-9ab8-7cf043a09fe2,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9af9cdb7-478f-43d0-95a6-f78856ff526e,38,26,"internalmedicine,otolaryngology,hepatopancreatobiliarysurgery,bonemarrowtransplant,criticalcaremedicine,medicaloncology,physicalmedicineandrehabilitation,emergencymedicine,uppergiandforegutsurgery,generalsurgery,medical oncology,upper giand foregut surgery",,weak,0.6842,weak,0.6842,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9afd5b3d-a5e9-4f0e-96a0-19b9c5421171,16,10,"internalmedicine,endocrinologyanddiabetesandmetabolism,reproductiveendocrinologyandinfertility,geriatricsinternalmedicine,geriatrics internal medicine,internal medicine",,weak,0.625,weak,0.625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b06efdd-e86e-40c1-8afb-d26b55f7bdfc,39,9,"internalmedicine,emergencymedicine,criticalcaremedicine,neonatologyperinatalmedicine,reproductiveendocrinologyandinfertility,otolaryngology,skullbaseneurosurgery,orthopedicsurgery,shoulderandelboworthopedicsurgery,handorupperextremityandperipheralnervesurgery,neurology,infectiousdiseases,pulmonology,nephrology,endocrinologyanddiabetesandmetabolism,maternalfetalmedicineorperinatology,pathology,anesthesia,urology,familymedicine,endocrinology and diabetes and metabolism,family medicine,hand or upper extremity and peripheral nerve surgery,internal medicine,maternal fetal medicine or perinatology,neonatology perinatal medicine,orthopedic surgery,reproductive endocrinology and infertility,shoulder and elbow orthopedic surgery,skull base neurosurgery",,weak,0.2308,mismatch,0.2308,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9b0ce885-7cff-4a2f-9ce2-08d9ad80f670,19,13,"prosthodontics,periodontics,familymedicine,internalmedicine,family medicine,internal medicine",,weak,0.6842,weak,0.6842,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b165ad0-c11e-4e13-b4a7-58f0154ed672,14,8,"endodontics,prosthodontics,familymedicine,oralandmaxillofacialsurgery,family medicine,oral and maxillofacial surgery",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b1e1dce-8cb3-4c84-95b3-4e2a067266af,18,12,"allergyandimmunology,otolaryngology,geriatricsinternalmedicine,hospiceandpalliativeinternalmedicine,rheumatology,familymedicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b25bb3f-b37e-4244-be31-23befc2251a0,10,4,"oralandmaxillofacialsurgery,familymedicine,internalmedicine,family medicine,internal medicine,oral and maxillofacial surgery",,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9b30a92c-452c-442c-8b32-d2800c4d77f1,9,5,"oralandmaxillofacialsurgery,familymedicine,endodontics,family medicine",,weak,0.5556,weak,0.5556,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b3d7512-0524-4666-9f01-146e8227ae2f,32,20,"internalmedicine,reproductiveendocrinologyandinfertility,radiology,pathology,orthopedicsurgery,pediatrics,generalsurgery,emergencymedicine,emergency medicine,internal medicine,orthopedic surgery,reproductive endocrinology and infertility",,weak,0.625,weak,0.625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b3e056c-1d44-42b6-b8d3-a7afb14157f7,15,12,"internalmedicine,reproductiveendocrinologyandinfertility,generalsurgery","ct scan,joint replacement",weak,0.8,ok,0.8,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9b47971c-d5de-486d-bc06-0ba51e8c6f7b,23,16,"familymedicine,endodontics,prosthodontics,physicalmedicineandrehabilitation,maternalandchildhealth,sportsmedicinepmr,family medicine",joint replacement,weak,0.6957,weak,0.6957,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9b501004-7c5a-48c0-a35b-744c56d44760,8,2,"otolaryngology,familymedicine,cardiology,pulmonology,gynecology,family medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9b50d17d-6b73-410c-924d-7dadda7c2234,5,1,"internalmedicine,familymedicine,family medicine,internal medicine",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9b588941-df6d-4701-903c-357a6245ac53,24,12,"internalmedicine,reproductiveendocrinologyandinfertility,infectiousdiseases,otolaryngology,generalsurgery,endodontics,prosthodontics,cardiology,neonatologyperinatalmedicine,emergencymedicine,infectious diseases,internal medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b5a54c5-9948-4953-b2f1-ac8fede7bf35,17,12,"familymedicine,prosthodontics,oralmedicine,oralandmaxillofacialsurgery,family medicine",,weak,0.7059,weak,0.7059,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b61d356-5cfd-46b8-9e97-fb8e326cc0ab,6,2,"endodontics,oralandmaxillofacialsurgery,familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9b663dda-60a4-4413-a721-cf6e29786b34,33,26,"otolaryngology,generalsurgery,internalmedicine,criticalcaremedicine,audiologyandspeechtherapy,emergencymedicine,neonatologyperinatalmedicine",,weak,0.7879,ok,0.7879,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9b6abb8b-8da0-4b58-9804-4e3076cdfaee,9,3,"familymedicine,orthodontics,endodontics,orthopedicsurgery,family medicine,orthopedic surgery",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
